Num_Agents,Arrival_Interval,Service_Time,Average_Wait_Time
4,2.9657969675812605,20.64680934458021,107.42358085754256
15,8.953781258388537,9.99411237005561,0.0
9,8.925717175301529,27.052600795852758,0.0
16,8.099028650159557,9.643579897833387,0.0
14,5.443663264120811,12.699452531248719,0.0
18,6.630281431994952,14.666517313474083,0.0
10,4.781108937231156,10.17646893633851,0.0
13,7.4340027849293575,18.86341248445145,0.0
8,5.656897707427841,24.065967222100507,0.002328829101864939
20,8.44922266639185,23.927527093494415,0.0
7,3.1443634665015323,17.498833849382066,17.197978164492596
5,4.206302456476173,11.17477974591967,0.6436747622329083
11,8.846607952739356,18.353807897425675,0.0
17,4.882237211351352,12.123067282505268,0.0
8,5.139534462901435,21.931077427163284,0.0
18,2.4390628628655815,5.922073828350981,0.0
11,2.0399536167858643,16.330174888279817,2.7492134057040696
12,3.5445937925704283,13.098650956644557,0.0
11,8.37306879785113,16.24425573766937,0.0
19,2.1973990618669825,7.289273411091158,0.0
20,1.4394404507643421,9.643010583519459,0.0
8,4.423989263358381,5.6137351800713535,0.0
20,5.440642154233259,19.645746932387908,0.0
6,2.9224763099183444,20.827957197605656,64.3782608183666
9,5.445981910351646,8.482834201125407,0.0
4,2.894959261994334,16.0471538531783,74.05849244876059
20,6.022069085916543,8.562336399466396,0.0
14,6.829920452115056,14.239081280688763,0.0
3,6.804034231883765,29.973499606526733,81.18924580141218
20,8.32391388152132,28.260850599459697,0.0
5,1.4638997167373513,15.535312234511727,107.8782604070189
19,2.034018607732835,18.302383213466733,0.0
8,1.9150594245142945,11.111776140045368,0.3369682825093954
11,4.769623733376956,14.792361416011133,0.0
4,4.831880818369459,9.246079440254462,0.09431173578592394
18,2.053064897268017,22.35465052460879,0.01609630981032472
3,6.904008342829518,15.641609206287969,15.921217388209723
16,8.904472747004693,23.348892125247282,0.0
11,9.588201950710175,10.652784616565532,0.0
11,8.787254066020507,24.26974107688028,0.0
7,9.346415763183073,10.955469220357806,0.0
20,6.591916855936845,18.756163706426356,0.0
18,2.883184422571273,20.502494343814885,0.0
12,4.343691341557464,22.768753922782416,0.0
14,1.7564084778086073,16.13286133024213,0.005784497424464122
20,3.9165246128296993,18.79731998334104,0.0
8,2.430285495859453,26.55354554170083,38.17062866805538
10,2.9944919778913426,7.414353491288979,0.0
7,1.883923626654601,21.6706999064299,81.12793743941238
8,9.360579359862678,22.688587228574846,0.0
9,7.736189047066559,14.864781415135267,0.0
10,1.0837681328939066,12.76137276297881,18.707593578171227
5,8.840964013564117,15.85702278411854,0.0
2,7.3296910223877,8.380784799995848,3.9882585773978287
14,9.39330465814361,22.540272854917465,0.0
17,7.694602472197341,24.774945301550055,0.0
20,6.839379924376587,11.262535496408276,0.0
4,7.964803965503121,11.95360634432307,0.05561968429487617
14,4.855880834257726,25.26215967767222,0.0
7,7.51207873793444,28.750169202270644,4.566827141471362
9,6.15896756159166,8.963527749005047,0.0
20,1.1485809247654655,28.584098199657184,26.84947365063074
5,1.5797107842050049,23.942168833428035,156.29012936767475
14,9.48453464273269,18.869079241829855,0.0
12,3.3944274090501834,11.029308494145393,0.0
20,1.4226820670140672,5.282754972090363,0.0
2,6.809041646577476,24.232259857258104,64.59057830629672
20,6.162080528828126,8.400412612290049,0.0
11,1.2209537006895015,9.401647617518712,0.7717955596934238
9,2.0381677680303825,25.799019293978283,100.45834506772405
12,3.75245082196202,17.887012503922247,0.0
8,6.458140775062225,19.51030562641971,0.0
9,7.4415576552276415,8.438464976822425,0.0
20,2.8320904677529044,24.680704267622787,0.0
13,2.6143355656201592,7.648814970698152,0.0
19,1.4486422059580797,20.85233083813191,0.695736649992852
17,8.24564876351119,21.057939415315975,0.0
5,5.905225856532074,24.856233758090813,8.902914994794159
14,3.7416831867899347,23.054048416910266,0.0
2,1.2556241385669122,24.212367348459253,182.47515651985157
9,1.9727129664723952,22.47806030952681,55.840532566921375
5,9.481126934977494,9.08030540883322,0.019912729564800752
12,1.8490995014677376,9.538843863220226,0.0
9,5.111231901889553,19.302800287914124,0.001249156855782357
2,6.1901944005467,26.65774030802235,98.33840779150341
17,6.136253935840645,24.304442082381502,0.0
3,3.327975772301337,22.700601715812805,120.04871168991572
17,7.929531937553603,10.3912005427301,0.0
6,1.425391891010808,20.53175160625787,141.88097606117117
17,2.4948714167223516,8.947141216308742,0.0
9,1.4037696479649022,28.61630677672472,100.51563465978695
13,8.048742891123203,21.28454187951637,0.0
12,9.729883439480128,24.790565248747814,0.0
8,2.7085801527438935,29.501756199120518,63.86322211200776
18,7.05099139213919,29.572821877647876,0.0
3,3.6449144104352804,11.094496263516355,5.288061291783236
13,8.021100599138874,18.15607115505135,0.0
17,2.017732387713976,19.03529778709648,0.0
14,5.307680503428991,22.863464809941583,0.0
12,3.0621635873874054,19.019750977745325,0.0
18,6.831591017381394,5.5000349596454265,0.0
20,2.956054534322847,11.875974178545599,0.0
16,7.699972221366352,15.762536738769402,0.0
18,3.2370052707410655,29.422897782724913,0.0
14,5.2687007570857345,11.734407157538982,0.0
6,5.3285757648225145,13.54911040742134,0.035350599930464514
13,5.991552316485176,13.61577629259517,0.0
11,3.5432931155016893,22.971408326376334,0.05463646890989449
5,3.7700723670112,19.705105428721296,18.8159354628892
14,7.6771755775077954,26.408401396030914,0.0
7,2.712547359264657,27.29235095685564,59.23546447374115
8,4.644559069383501,15.963328727295407,0.0672799441326634
12,4.264705643304646,17.94663246430128,0.0
2,6.093522361988701,9.246526079838098,11.697989214836568
18,8.595560970811924,27.84519293666431,0.0
10,8.949732655079266,7.030988233676107,0.0
13,5.673819110708099,7.020376290466902,0.0
2,3.3338291334031114,12.545794664851616,79.33001051414634
5,2.3299622459715907,26.61039432091111,144.49783093644734
10,7.289589608691256,25.346620824606276,0.0
14,2.379982019133864,9.35188420736943,0.0
6,9.142118380416054,12.043661805517745,0.0
5,1.889660105469427,29.30231686850158,154.84733206578474
8,4.736428858226108,20.260910592483448,0.24962838958189057
3,2.658252224018068,24.06074284735457,169.18376334559528
13,9.659729434178123,6.992388745668544,0.0
3,9.323665212444068,15.493578981314194,1.3447859963691489
14,3.1919917123365282,24.519920762789774,0.0
6,3.1642729986380327,26.255859219662593,56.24105637384156
4,3.497105733747262,6.417697252098221,0.6589503065802856
2,3.188167035277648,5.97773892029191,14.806292365027055
16,6.355965059750973,15.177939405008226,0.0
10,2.0852644332496397,5.683280609817949,0.0
17,5.0271124956822035,21.80389778859545,0.0
6,7.683902502327456,22.089255796703455,0.0
18,5.929722573147842,10.701693330901636,0.0
4,5.265809751400311,28.49805871779667,51.34920358347708
16,6.812962269800405,16.60449202501561,0.0
17,5.769495408143182,13.73767250389925,0.0
11,1.8386545595484014,10.25835130665029,0.1117346640002254
3,2.4928318151813667,17.328410720718033,157.4518904591955
6,2.227894793385675,5.148677701096708,0.006569136219935753
18,7.046575145395643,11.039845215453497,0.0
14,8.38521033932491,13.976789503557509,0.0
2,1.346452836536793,15.36962178222235,177.8405968817434
13,3.708316362389593,21.801217026984876,0.0
6,6.891814280641215,6.733902018519881,0.0
20,4.784798044722844,19.79387150382255,0.0
2,9.406627687913916,26.479961894331716,88.89470715834952
19,1.4894091103418476,8.013207248456858,0.0
16,1.7665953075374405,20.321075185255975,0.44651818688950434
19,6.412451906742695,26.60464662506155,0.0
2,4.493506418403891,9.015281986427265,117.05224252000765
17,1.2001655030305267,29.2755381709551,86.98264948632823
9,1.5703492281977613,16.475993262887656,63.59923703744708
8,6.661546941960286,13.508883276834533,0.007173701236885295
16,1.972961349173867,27.7388054635205,0.7123370674210515
14,3.75263999947817,12.921378255250428,0.0
20,4.484894737484467,22.055587677461244,0.0
17,2.347399194697579,28.436959566724003,2.4493351722320384
2,7.7593709882734085,7.599339498479894,1.8540804626869023
3,9.85604872086077,10.49054891484004,0.03646232030480205
15,8.925823004414998,26.10716487227437,0.0
2,1.0235685826243637,21.334413003658252,195.58564750236502
5,9.087333404990542,17.438523647461807,0.0
3,6.390715830315805,8.297293717155894,0.6046432744899994
6,7.433747376035362,11.946113032957122,0.0
14,9.233442736718638,23.40504418471999,0.0
15,5.834714654029352,6.805821022857904,0.0
17,8.85162211934194,13.680802150864134,0.0
2,1.803964751201676,6.037644240516378,116.35447564665496
2,3.0481877705359057,17.123945041606675,164.4374073647154
11,8.253464207399443,28.500166910980404,0.0
7,2.269684982159022,6.921227515551294,0.34287213907242153
19,5.35487602773982,23.447269312541138,0.0
10,6.533692204590817,19.499970114853454,0.0
14,2.980373106487956,16.940570900487323,0.0
15,1.9423585224438051,14.189295241367276,0.0
19,8.979452111339999,28.553585857659044,0.0
4,4.4871549171469525,10.597162606077983,0.3417562809498497
17,9.947809423344733,18.06349339995043,0.0
6,2.0278133450848608,8.866631488875107,1.4726222097884312
6,9.322078264449562,16.571323477698,0.0
15,1.3353940598279728,9.754402685619038,0.0
15,5.05671544076449,10.653770913626571,0.0
16,2.2068318972389145,16.03534657379605,0.0
18,6.11750728896285,16.849183430716263,0.0
12,5.609594632650516,18.189277479386888,0.0
19,9.176608325513449,13.876814760517101,0.0
6,7.219245549501021,22.817614870572154,0.89098018762069
15,2.292552884377705,25.032485241470653,0.3836487433108524
11,4.289936327322296,29.71652878316299,0.551495173619375
3,2.3399058882391164,24.524757251982344,151.38867197584315
5,2.6136298950168637,13.929516382851666,37.212706935749374
20,3.3628374147796523,23.479113010966728,0.0
14,1.8112242675761752,17.103155929687897,0.03156617454045518
6,4.575050897368509,9.266322363719379,0.002170316287067716
18,4.151726957328485,11.00502294202568,0.0
18,4.4655027318847695,13.977724183010396,0.0
8,5.298667230872375,22.728081721481637,0.35569768877331137
12,9.108886618238989,15.674769064952569,0.0
3,5.6463154622613905,22.24299998776876,56.2760100113157
14,7.291766128626735,15.774307372767597,0.0
6,6.927503713673112,13.56958640288997,0.0
2,4.987711470265403,16.541956716718587,77.81788830894789
11,4.078722086737853,7.208180593582846,0.0
14,1.699352561470632,22.75546516478897,1.2672918619820648
15,4.530523173206886,19.44051708545976,0.0
4,2.3188119730947543,27.053095693326856,117.39536450836752
4,8.4274049423762,10.35083069376838,0.04521253586070865
5,9.41291648675523,20.268235801810583,0.0
11,5.36602412146249,12.96010378488317,0.0
20,4.188376809471185,5.205323030302007,0.0
3,1.718427523465247,22.530914807934465,143.1288594300154
10,5.328951105917184,29.700785921679618,0.029845489518455528
14,7.220788973597589,11.169896693818947,0.0
5,8.346567450267028,27.67580540637667,0.37985583651899846
17,9.784071058114705,19.84867171080988,0.0
20,3.842417662379116,14.602288964182504,0.0
13,1.2646560337478505,11.134964986110354,0.2881557385182182
18,1.333441990213766,19.621167128679936,0.14397373422034934
2,4.018689048449799,28.115172972573387,190.75677274477363
16,6.566735564165672,13.358589816317291,0.0
13,3.321227010471384,27.871384468126738,0.014489018673212416
19,9.631026605189861,23.24906975439419,0.0
5,5.811507916794951,20.656048184533145,7.190737534718612
5,5.800459656958001,5.780429074795041,0.0
4,4.249647846410744,9.44985269031936,0.2415173118370368
9,2.253446866112037,14.934318790326477,0.9926569283114005
14,6.51482407714725,28.174950834297853,0.0
16,4.364265617902315,6.8620347252280345,0.0
18,6.173416045308889,16.47495882194552,0.0
6,7.778451736698904,7.414500997218491,0.0
11,1.0835100220653402,10.98134145794221,2.915929198809087
18,4.912831418714253,6.416141268044186,0.0
16,2.0617160902689644,23.231720644243886,0.44184761899276676
7,4.666590921351088,17.494411277521984,0.11284573227262755
7,4.04434764096157,19.73794199102423,0.9006501552939681
20,9.280771283979583,12.962387003505336,0.0
4,7.942147772773782,14.479799721985108,0.10948832410787088
6,5.71653238663386,29.13516620450586,1.5131002120298849
8,5.305828780524395,17.785397850948407,0.0803309969970447
5,9.635959679053423,24.419996960413187,0.4032186221475982
9,2.4994210425129886,20.212523971357186,4.769613861079527
3,6.191661088290406,9.74085492162575,4.185860201363315
17,6.955825790235638,13.481500117041138,0.0
16,5.658308651799489,22.613241796004456,0.0
3,7.828479173869949,16.440185024318687,0.2902422416665636
19,7.884415505398448,15.850876622074896,0.0
9,1.2660197799873951,27.13967785905772,129.9950402368257
8,3.6054794557473406,14.229684503177559,0.22537387307478593
10,7.987800304682535,13.726932857050768,0.0
2,3.1407933254762104,29.561936808483527,228.06516108508603
18,6.934328295696116,29.64273819707143,0.0
4,1.9023357386751303,18.90405871286228,160.81438536696888
2,5.888215814332533,9.080486949825726,20.050486106671407
4,3.882376413433766,6.0170251777650074,0.27508962041044627
3,8.857798567401751,23.13304563395385,103.37564263741606
11,4.867954577302385,27.54701223283135,0.0
2,2.8499840752403225,27.587684024039845,190.0486353277412
8,7.2347581584266845,20.354465230523306,0.02964536553239655
19,6.664786603270713,11.67783053115833,0.0
20,9.803885804984619,25.513071762543117,0.0
4,8.662616355941015,27.86364005219428,9.772172236739804
6,4.295773055608489,8.563147045568776,0.0
9,3.7068516163335845,9.237531390002367,0.0
15,2.678829991273916,19.91331746510543,0.0
3,9.342469825023704,8.167653484989499,0.0
6,2.2623612191274005,23.80687211258171,77.48796216388233
17,9.720752956335325,24.323572675979587,0.0
17,6.671224199382176,7.531266914996028,0.0
6,2.453270765652931,16.871658096375555,68.31844635621904
10,6.7756312020049965,5.077571905355825,0.0
10,1.9000987886556335,27.121912097088096,85.23298410603408
20,9.021857902107906,28.11843100403441,0.0
4,8.597418604567736,15.149354635313475,1.5164579956637543
19,3.07392485425918,10.111971912341577,0.0
16,9.084440855530927,6.804757610957336,0.0
16,4.993718933919081,9.596147299480005,0.0
12,6.686014891001697,13.004372265017343,0.0
11,6.344504341236877,19.913509530202873,0.0
14,1.30580220214763,25.33415457759545,65.02969636707572
15,7.590844982661109,22.6648132370212,0.0
13,2.9423822273076765,27.111427979327527,0.014179082655821618
3,3.0250582078162855,28.132587323554475,125.69186123675233
18,7.497304968071616,28.049160168341857,0.0
12,6.824685894916386,25.187331931867938,0.0
3,4.120830989329427,23.014005433555713,106.92128665231614
15,9.57132818063756,22.739375227551573,0.0
11,2.6329053429604192,19.748261708144042,1.88410024356926
7,6.752883727436232,15.319907131993524,0.0
3,2.1509172482557313,11.369601525158597,124.71994932241469
4,9.859527726617431,27.8671800504816,2.8157416071879955
11,5.729197207526662,23.184935802562784,0.0
15,3.8630473474678584,23.560460716625858,0.0
18,9.112357932948326,10.748505266900832,0.0
11,7.432206886592597,27.255435770578295,0.0
12,7.52532594375161,29.677993388469822,0.0
19,8.445338313179322,11.604188392105407,0.0
14,1.3672599910521104,6.659894962708639,0.0
7,3.620244259038957,11.661162489732252,0.1565616600608652
15,2.6376515609754163,21.935833699487628,0.015503796357624668
19,2.88271346455835,7.415182120804454,0.0
14,4.527608529115884,5.561241110584931,0.0
13,6.977653649956835,6.721268633255302,0.0
6,8.780525598652876,9.745823010806621,0.0
7,2.292332421483609,15.291436658745216,15.508920051429827
2,6.2921331322033005,9.560623670876858,19.92080693277096
17,7.347099049519881,23.150127732194562,0.0
6,5.5054842682225145,8.619643031144474,0.031297685001090404
10,4.676057817409777,27.63918813442829,1.288557317466159
6,2.495848363414697,25.356358436343587,94.78804043914873
8,8.026112385462408,18.428652614700624,0.0
13,7.565509617920757,15.37157994326552,0.0
20,6.607335256757941,11.920358129221352,0.0
12,8.675978561226305,18.977689058628986,0.0
12,2.9733430770263607,13.461093732079137,0.0
17,6.044786800346818,25.73199116443199,0.0
3,4.951320590797211,19.860343068035146,37.071816013292086
5,7.64606917911898,6.87200039030351,0.022551579068960843
11,8.568637099637742,10.539579909947737,0.0
3,1.5864537540301868,27.570977565858712,197.93869602493547
3,7.92849943783104,25.687403579754875,41.90171814152476
3,7.551997213113364,13.787071216077308,2.067188823445141
8,9.273839358679925,12.808634708807944,0.0
9,4.444865838385738,18.12814783057708,0.0
3,1.239376833807794,13.72701760215366,175.3287933110217
15,5.289947815392167,12.216630023287488,0.0
13,6.940001254502559,22.424235557743177,0.0
12,3.5103257344917465,17.83650974524054,0.002551849936006713
11,8.587027252229767,15.924238463169116,0.0
4,7.219201249798555,25.174297903149384,10.994305833089268
7,8.414205946741522,26.85598304001314,0.020028445788964604
19,7.398450946044905,27.475172927331446,0.0
7,8.712806544193983,12.045824668632658,0.0
5,2.175311941425856,22.401628569937046,122.54434177104943
12,7.638822735332168,13.905624544293971,0.0
16,5.117703217560118,25.916323062515435,0.0
11,9.216469519321343,16.586693310727618,0.0
6,2.0012986357555547,8.642932074483845,0.6803327321539191
5,1.0038576041733913,14.664996644815774,168.22026749120664
6,6.862945607235416,15.473644608835214,0.9498012974953693
6,7.625248841443034,5.291791159363575,0.0
4,2.4420729334603926,29.88103292831589,135.12101137891503
17,5.1668095851791715,8.131131008727014,0.0
2,1.6261088938749744,11.213744259788555,134.24467389782697
16,4.415068293400481,15.131072900301916,0.0
5,2.224505371310223,10.147768879579361,6.724658444947993
3,9.1763641343181,29.158413985325915,20.300062345101306
16,7.286623570351584,19.563930504377076,0.0
7,5.586843798320781,20.537653680584583,0.9132565693996146
5,8.737959256907487,14.868028142956362,0.033359719118023434
2,2.0846823058827804,20.25232568811454,157.01068985503176
4,6.1835296029153035,29.684308843199588,13.288419195314999
11,9.720333025300949,7.262470809431052,0.0
9,6.42492168237092,24.116904230263852,0.0
20,6.572936928843114,25.865980000727564,0.0
15,1.970907218133092,20.737465072554436,0.23749445754749965
19,8.20906185709088,17.41332576441458,0.0
19,1.071382700858302,13.659349247862789,0.09422981857733755
16,8.343099433990858,23.157728998655884,0.0
18,3.0174437936950635,14.547004149627947,0.0
10,8.888743192309843,28.521547662058932,0.0
7,7.464417908186512,26.964096619052036,0.056101410111605785
15,9.071827279067387,26.428796946003843,0.0
18,9.960301238439241,10.752990083133799,0.0
6,6.283944085634892,25.74582883391027,3.6344891191827955
18,5.531448831067058,11.961411401721346,0.0
2,8.260631101976161,21.123214717798827,63.080124109728786
2,7.85778865166787,23.3539067785958,21.567227811024
20,1.8826976714120418,18.158509855899965,0.0
20,8.700542371697615,25.603881377403063,0.0
15,5.47816082850063,23.81575910165084,0.0
8,3.2210466543934753,28.43135048554748,49.204838597030864
18,7.507082500302894,21.42296384354308,0.0
15,3.4187406514496743,15.89753783117415,0.0
3,1.9605577427916896,8.28627827347325,73.78156497751796
19,7.6394017235730285,16.46516129017567,0.0
8,1.6691065988519598,23.6730887665394,111.35660195517389
19,6.74827589741196,23.97082237238689,0.0
11,2.5364937837498314,26.730653828496738,3.28339930463888
17,8.84420199670698,8.13647365437752,0.0
6,6.823422565667951,7.42281079511413,0.0
3,8.446420270456155,10.06259579683132,0.8378003642397295
6,5.298560810416965,23.66644109937122,11.549606281797548
12,3.904730317267621,12.23364284479132,0.0
20,6.698810702381184,10.279691687540225,0.0
6,4.435556107037504,5.702643655580651,0.0
6,9.254172081389399,6.454816647421814,0.0
20,5.430083036200947,28.232172214516222,0.0
15,5.697393087468881,18.41229790753914,0.0
14,3.282173388520986,5.498998521207336,0.0
4,3.144324172764696,19.29248663279548,58.892516263991254
12,7.166838586942418,26.557280488218467,0.0
7,4.263815649343467,14.011335978831042,0.21578005481083903
20,9.959788761076565,5.412642539776936,0.0
10,1.499954520337796,26.911727237259154,83.78886694733136
15,4.931137751024231,29.833714082459846,0.0
11,9.002292145859457,28.32582524768246,0.0
15,4.0082118553123625,22.062229148202622,0.0
16,2.243496008928163,28.966261513604678,1.1604238444908044
